code,name,origin_city_code,destination_city_code,departure_date,return_date,adults,children_ages,transport_type,flight_fare_type,rail_class,accommodation_type,stars,meal_type,cancellation_filter,active_from,active_until,priority,tags,notes
,,MOW,LED,2026-11-12,2026-11-17,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-17,10,monitoring;block-d-season;business;high-traffic;season;низкий-сезон,"Сезонность (низкий сезон): Москва → Санкт-Петербург, вылет 2026-11-12. Условия совпадают с витриной — различается только дата поездки."
,,MOW,LED,2026-12-30,2027-01-04,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-04,10,monitoring;block-d-season;business;high-traffic;season;новогодние-даты,"Сезонность (новогодние даты): Москва → Санкт-Петербург, вылет 2026-12-30. Условия совпадают с витриной — различается только дата поездки."
,,MOW,LED,2027-01-20,2027-01-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-25,10,monitoring;block-d-season;business;high-traffic;season;после-праздников,"Сезонность (после праздников): Москва → Санкт-Петербург, вылет 2027-01-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KGD,2026-09-20,2026-09-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-25,20,monitoring;block-d-season;leisure;exclave;season;бархатный-сезон,"Сезонность (бархатный сезон): Москва → Калининград, вылет 2026-09-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KGD,2026-11-12,2026-11-17,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-17,20,monitoring;block-d-season;leisure;exclave;season;низкий-сезон,"Сезонность (низкий сезон): Москва → Калининград, вылет 2026-11-12. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KGD,2026-12-30,2027-01-04,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-04,20,monitoring;block-d-season;leisure;exclave;season;новогодние-даты,"Сезонность (новогодние даты): Москва → Калининград, вылет 2026-12-30. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KGD,2027-01-20,2027-01-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-25,20,monitoring;block-d-season;leisure;exclave;season;после-праздников,"Сезонность (после праздников): Москва → Калининград, вылет 2027-01-20. Условия совпадают с витриной — различается только дата поездки."
,,LED,AER,2026-09-20,2026-09-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-25,20,monitoring;block-d-season;leisure;south;season;бархатный-сезон,"Сезонность (бархатный сезон): Санкт-Петербург → Сочи, вылет 2026-09-20. Условия совпадают с витриной — различается только дата поездки."
,,LED,AER,2026-11-12,2026-11-17,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-17,20,monitoring;block-d-season;leisure;south;season;низкий-сезон,"Сезонность (низкий сезон): Санкт-Петербург → Сочи, вылет 2026-11-12. Условия совпадают с витриной — различается только дата поездки."
,,LED,AER,2026-12-30,2027-01-04,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-04,20,monitoring;block-d-season;leisure;south;season;новогодние-даты,"Сезонность (новогодние даты): Санкт-Петербург → Сочи, вылет 2026-12-30. Условия совпадают с витриной — различается только дата поездки."
,,LED,AER,2027-01-20,2027-01-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-25,20,monitoring;block-d-season;leisure;south;season;после-праздников,"Сезонность (после праздников): Санкт-Петербург → Сочи, вылет 2027-01-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KRR,2026-09-20,2026-09-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-25,20,monitoring;block-d-season;business;south;season;бархатный-сезон,"Сезонность (бархатный сезон): Москва → Краснодар, вылет 2026-09-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KRR,2026-11-12,2026-11-17,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-17,20,monitoring;block-d-season;business;south;season;низкий-сезон,"Сезонность (низкий сезон): Москва → Краснодар, вылет 2026-11-12. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KRR,2026-12-30,2027-01-04,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-04,20,monitoring;block-d-season;business;south;season;новогодние-даты,"Сезонность (новогодние даты): Москва → Краснодар, вылет 2026-12-30. Условия совпадают с витриной — различается только дата поездки."
,,MOW,KRR,2027-01-20,2027-01-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-25,20,monitoring;block-d-season;business;south;season;после-праздников,"Сезонность (после праздников): Москва → Краснодар, вылет 2027-01-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,AER,2026-09-18,2026-09-28,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-28,10,monitoring;block-e-long-stay;leisure;high-traffic;long-stay;nights10,"Длительный отдых: Москва → Сочи, 10 ночей, профиль «long-stay-couple». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,MOW,AER,2026-09-18,2026-09-28,2,7,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-28,10,monitoring;block-e-long-stay;leisure;high-traffic;long-stay;family;nights10,"Длительный отдых: Москва → Сочи, 10 ночей, профиль «long-stay-family». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,LED,AER,2026-09-18,2026-09-28,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;south;long-stay;nights10,"Длительный отдых: Санкт-Петербург → Сочи, 10 ночей, профиль «long-stay-couple». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,LED,AER,2026-09-18,2026-09-28,2,7,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;south;long-stay;family;nights10,"Длительный отдых: Санкт-Петербург → Сочи, 10 ночей, профиль «long-stay-family». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,MOW,GDZ,2026-09-18,2026-09-28,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;resort;south;long-stay;nights10,"Длительный отдых: Москва → Геленджик, 10 ночей, профиль «long-stay-couple». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,MOW,GDZ,2026-09-18,2026-09-28,2,7,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;resort;south;long-stay;family;nights10,"Длительный отдых: Москва → Геленджик, 10 ночей, профиль «long-stay-family». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,MOW,KGD,2026-09-18,2026-09-28,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;exclave;long-stay;nights10,"Длительный отдых: Москва → Калининград, 10 ночей, профиль «long-stay-couple». Отвечает на вопрос о стоимости полноценного отпуска на человека."
,,MOW,KGD,2026-09-18,2026-09-28,2,7,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-28,20,monitoring;block-e-long-stay;leisure;exclave;long-stay;family;nights10,"Длительный отдых: Москва → Калининград, 10 ночей, профиль «long-stay-family». Отвечает на вопрос о стоимости полноценного отпуска на человека."
